dataset,model,observation,parameter,q05,q50,q95
protein,dune_bayes,0,loc,4.831424283981323,7.153606653213501,9.414865255355833
protein,dune_bayes,1,loc,5.367171859741211,7.5509936809539795,10.121816492080688
protein,dune_bayes,2,loc,6.288131785392761,8.288498401641846,10.400569820404051
protein,dune_bayes,3,loc,1.6472698211669923,4.124730348587036,6.4668374061584455
protein,dune_bayes,4,loc,9.560100555419922,12.26266098022461,14.953623104095456
protein,dune_bayes,5,loc,4.40506956577301,6.805609226226807,9.767174816131591
protein,dune_bayes,6,loc,4.552859878540039,7.495391845703125,10.568699932098388
protein,dune_bayes,7,loc,8.51810622215271,10.91848373413086,13.129098892211914
protein,dune_bayes,8,loc,1.0864774942398072,3.9680694341659546,7.225705337524413
protein,dune_bayes,9,loc,5.7895349025726315,8.00193166732788,10.496151924133299
protein,dune_bayes,10,loc,3.406474471092224,5.461097478866577,7.704827976226806
protein,dune_bayes,11,loc,7.980758023262024,9.87499713897705,11.964444732666015
protein,dune_bayes,12,loc,6.1610887289047245,8.29336404800415,10.681292104721068
protein,dune_bayes,13,loc,0.7931743621826172,2.9724037647247314,5.163946342468259
protein,dune_bayes,14,loc,8.219873571395874,10.0942702293396,12.172079944610596
protein,dune_bayes,15,loc,3.253220963478088,5.6830949783325195,8.432264471054074
protein,dune_bayes,16,loc,5.815039205551147,8.675124645233154,11.341403532028195
protein,dune_bayes,17,loc,6.478418183326721,8.58970832824707,11.015040493011474
protein,dune_bayes,18,loc,1.422415804862976,4.14917778968811,6.699394392967223
protein,dune_bayes,19,loc,9.051499128341675,11.420397281646729,13.822176313400268
protein,dune_bayes,20,loc,3.2572415113449096,6.003936767578125,8.58711938858032
protein,dune_bayes,21,loc,4.823612022399902,7.1137778759002686,9.64735379219055
protein,dune_bayes,22,loc,4.322428750991821,6.3485448360443115,8.418715238571167
protein,dune_bayes,23,loc,9.837486124038696,11.941397190093994,13.95703387260437
protein,dune_bayes,24,loc,4.5411053657531735,6.735725402832031,9.061820936203002
protein,dune_bayes,25,loc,4.215538167953492,6.604360580444336,9.453645420074462
protein,dune_bayes,26,loc,3.9881553173065187,6.219215631484985,8.271798276901245
protein,dune_bayes,27,loc,2.6008826732635497,4.651694297790527,6.660589027404785
protein,dune_bayes,28,loc,7.467829060554505,9.435009002685547,11.760662984848022
protein,dune_bayes,29,loc,8.863426017761231,10.858712673187256,12.944862270355223
protein,dune_bayes,30,loc,12.911018514633179,15.241730690002441,17.540425109863282
protein,dune_bayes,31,loc,8.537556171417236,10.538119316101074,12.784581804275513
protein,dune_bayes,32,loc,5.789250373840332,7.850508451461792,10.31950454711914
protein,dune_bayes,33,loc,7.500152063369751,9.687184810638428,11.979172897338866
protein,dune_bayes,34,loc,2.9684265851974487,5.362852334976196,7.834282064437865
protein,dune_bayes,35,loc,3.512709403038025,5.532320022583008,7.590527606010435
protein,dune_bayes,36,loc,6.837113237380981,8.785172462463379,11.106494379043578
protein,dune_bayes,37,loc,6.066052079200745,8.050865650177002,10.334308052062987
protein,dune_bayes,38,loc,4.083077144622803,6.060222148895264,8.130563259124756
protein,dune_bayes,39,loc,5.445637369155884,7.743029832839966,10.174225902557373
protein,dune_bayes,40,loc,5.833933115005493,7.795632600784302,9.941408443450927
protein,dune_bayes,41,loc,7.454524207115173,9.630265235900879,11.96545443534851
protein,dune_bayes,42,loc,7.5827481031417845,9.634142875671387,11.972508382797239
protein,dune_bayes,43,loc,4.763584995269776,6.992233753204346,9.088807821273804
protein,dune_bayes,44,loc,9.594831275939942,11.508467674255371,13.810753011703492
protein,dune_bayes,45,loc,5.798054265975952,8.216825485229492,10.783835697174071
protein,dune_bayes,46,loc,12.376074647903442,14.64872121810913,16.742888355255126
protein,dune_bayes,47,loc,8.623674964904785,10.88672161102295,13.252311515808104
protein,dune_bayes,48,loc,6.54249062538147,8.810250282287598,11.234418535232543
protein,dune_bayes,49,loc,3.626463031768799,5.6450724601745605,7.8415223360061646
protein,dune_bayes,50,loc,7.548949289321899,9.79054307937622,12.075692224502562
protein,dune_bayes,51,loc,7.889203834533691,10.031832695007324,12.224075603485105
protein,dune_bayes,52,loc,11.64071569442749,13.937745094299316,16.008670711517333
protein,dune_bayes,53,loc,6.158622360229492,8.196948051452637,10.188372564315793
protein,dune_bayes,54,loc,6.252648901939392,8.444730758666992,11.072275829315185
protein,dune_bayes,55,loc,6.004292249679565,8.422608375549316,10.81484351158142
protein,dune_bayes,56,loc,4.583774542808533,6.675087213516235,8.937249660491943
protein,dune_bayes,57,loc,4.748771047592163,6.742792844772339,8.834341621398925
protein,dune_bayes,58,loc,7.99919068813324,10.552646160125732,13.046911334991455
protein,dune_bayes,59,loc,12.357522249221802,14.941423416137695,17.269803714752197
protein,dune_bayes,60,loc,4.836315870285034,6.938334226608276,9.201596593856811
protein,dune_bayes,61,loc,5.605317759513855,7.4626641273498535,9.455862188339232
protein,dune_bayes,62,loc,4.208274030685425,6.553194999694824,9.16760573387146
protein,dune_bayes,63,loc,0.9272564172744752,3.5905799865722656,5.885936212539673
protein,dune_bayes,64,loc,-0.285961294174194,2.908621311187744,6.020562171936035
protein,dune_bayes,65,loc,7.55517840385437,9.373596668243408,11.341463327407835
protein,dune_bayes,66,loc,4.983433771133423,7.3417181968688965,10.18835277557373
protein,dune_bayes,67,loc,4.57890031337738,8.510444641113281,12.184624433517456
protein,dune_bayes,68,loc,5.102311158180237,7.473846673965454,10.112223434448241
protein,dune_bayes,69,loc,-1.2307382106781006,2.0097334384918213,5.132322907447815
protein,dune_bayes,70,loc,4.918213748931885,7.079812288284302,9.108719635009765
protein,dune_bayes,71,loc,0.5756019353866578,3.1466386318206787,5.6393077850341795
protein,dune_bayes,72,loc,6.83201642036438,9.1792311668396,11.679546308517455
protein,dune_bayes,73,loc,1.7722467184066772,3.9963167905807495,6.253066372871399
protein,dune_bayes,74,loc,7.877283334732056,9.805837631225586,11.874937152862548
protein,dune_bayes,75,loc,7.921466040611267,10.29835319519043,12.439388799667356
protein,dune_bayes,76,loc,5.927583479881287,8.629253387451172,11.244768953323364
protein,dune_bayes,77,loc,8.691023874282838,10.602206230163574,12.829457664489746
protein,dune_bayes,78,loc,6.225663137435913,8.614577293395996,11.198572683334351
protein,dune_bayes,79,loc,8.370567750930787,11.0153489112854,13.809498357772823
protein,dune_bayes,80,loc,6.5531005859375,8.80612564086914,10.886569452285766
protein,dune_bayes,81,loc,3.213762712478638,5.630560874938965,8.501950550079345
protein,dune_bayes,82,loc,8.503933572769165,10.736988067626953,13.139853000640867
protein,dune_bayes,83,loc,5.060762524604797,7.859759330749512,10.581332540512085
protein,dune_bayes,84,loc,5.768355774879455,8.233333587646484,10.56476044654846
protein,dune_bayes,85,loc,3.515806460380554,5.397697448730469,7.380651426315307
protein,dune_bayes,86,loc,6.184973955154419,9.239902973175049,12.19125185012817
