dataset,model,observation,parameter,q05,q50,q95
wine,dune_bayes,0,loc,4.81300916671753,5.314079999923706,5.7985272884368895
wine,dune_bayes,1,loc,4.633621025085449,5.3562703132629395,6.1450913667678835
wine,dune_bayes,2,loc,4.608869791030884,5.104809284210205,5.566347289085388
wine,dune_bayes,3,loc,5.078541946411133,5.518700361251831,5.972037434577942
wine,dune_bayes,4,loc,4.420738863945007,5.134724855422974,5.917775654792784
wine,dune_bayes,5,loc,4.760453724861145,5.303946018218994,5.819529485702515
wine,dune_bayes,6,loc,5.0913314580917355,5.541163921356201,5.980944108963012
wine,dune_bayes,7,loc,5.289694690704346,5.952412128448486,6.755670261383056
wine,dune_bayes,8,loc,4.875984716415405,5.36605167388916,5.852258348464965
wine,dune_bayes,9,loc,4.808442783355713,5.2428014278411865,5.690877246856689
wine,dune_bayes,10,loc,4.756553745269775,5.402404069900513,6.102118563652038
wine,dune_bayes,11,loc,4.866409754753112,5.335166692733765,5.7526734352111815
wine,dune_bayes,12,loc,4.967841362953186,5.347003221511841,5.746564149856567
wine,dune_bayes,13,loc,5.075336217880249,5.477152347564697,5.848561978340149
wine,dune_bayes,14,loc,5.356957912445068,6.065269470214844,6.806196069717407
wine,dune_bayes,15,loc,5.501326775550842,6.363606214523315,7.1983458518981935
wine,dune_bayes,16,loc,5.162715673446655,5.588226318359375,5.943523955345154
wine,dune_bayes,17,loc,4.665843939781189,5.066817760467529,5.451258397102356
wine,dune_bayes,18,loc,4.884047555923462,5.348201751708984,5.795498466491699
wine,dune_bayes,19,loc,4.273785424232483,5.002065181732178,5.671667575836181
wine,dune_bayes,20,loc,5.551557803153992,6.055792331695557,6.505124354362487
wine,dune_bayes,21,loc,4.354297041893005,4.906975269317627,5.442796897888184
wine,dune_bayes,22,loc,5.062322759628296,5.501368761062622,5.939088201522827
wine,dune_bayes,23,loc,5.007589840888977,5.423344373703003,5.843511795997619
wine,dune_bayes,24,loc,4.613471722602844,5.081125974655151,5.535389137268067
wine,dune_bayes,25,loc,5.162524271011352,5.650416374206543,6.098744058609008
wine,dune_bayes,26,loc,4.66946005821228,5.128162384033203,5.587190890312195
wine,dune_bayes,27,loc,5.216850686073303,5.6326189041137695,6.081216287612914
wine,dune_bayes,28,loc,4.543122673034668,5.080310344696045,5.583732938766479
wine,dune_bayes,29,loc,4.85544786453247,5.378058671951294,5.83874442577362
wine,dune_bayes,30,loc,4.682279634475708,5.2179577350616455,5.6311660528182985
wine,dune_bayes,31,loc,4.532097196578979,5.05402398109436,5.513441586494445
wine,dune_bayes,32,loc,5.843857789039612,6.426196098327637,7.055353736877441
wine,dune_bayes,33,loc,5.36958155632019,6.056117057800293,6.7915435314178465
wine,dune_bayes,34,loc,4.493039464950561,5.160802602767944,5.739831066131591
wine,dune_bayes,35,loc,5.723228597640992,6.174823999404907,6.626833152770995
wine,dune_bayes,36,loc,5.23858904838562,5.656436920166016,6.081281924247741
wine,dune_bayes,37,loc,4.496661496162415,5.023277759552002,5.488475894927978
wine,dune_bayes,38,loc,6.015476393699646,6.567388296127319,7.143904447555542
wine,dune_bayes,39,loc,5.377375960350037,5.904805660247803,6.495231533050537
wine,dune_bayes,40,loc,4.784063124656678,5.237063407897949,5.659554767608642
wine,dune_bayes,41,loc,5.022252345085144,5.448456048965454,5.850572824478149
wine,dune_bayes,42,loc,4.244074916839599,4.838907957077026,5.396496510505676
wine,dune_bayes,43,loc,5.541760277748108,6.058014869689941,6.638124108314513
wine,dune_bayes,44,loc,5.535280466079712,6.240675687789917,6.984868192672729
wine,dune_bayes,45,loc,5.535280466079712,6.240675687789917,6.984868192672729
wine,dune_bayes,46,loc,4.595151782035828,5.029005765914917,5.452531266212463
wine,dune_bayes,47,loc,4.863135433197021,5.2609381675720215,5.693387126922607
wine,dune_bayes,48,loc,5.193825316429138,5.629480600357056,6.003070521354675
wine,dune_bayes,49,loc,5.4436180114746096,5.9937567710876465,6.536897110939026
wine,dune_bayes,50,loc,5.394954013824463,5.983020544052124,6.540645170211792
wine,dune_bayes,51,loc,4.824888563156128,5.470486879348755,6.185762691497803
wine,dune_bayes,52,loc,5.2567455768585205,5.968429088592529,6.640526509284973
wine,dune_bayes,53,loc,4.9373778104782104,5.487405776977539,6.070846819877624
wine,dune_bayes,54,loc,4.59995481967926,5.125921726226807,5.669551753997803
wine,dune_bayes,55,loc,5.270502257347107,5.636609792709351,6.022158694267273
wine,dune_bayes,56,loc,4.313403010368347,4.8132545948028564,5.298056411743164
wine,dune_bayes,57,loc,4.903237080574035,5.427588701248169,5.8896377801895134
wine,dune_bayes,58,loc,4.915635633468628,5.472421884536743,5.992575597763061
