dataset,model,observation,parameter,q05,q50,q95
kin8nm,dune_bayes,0,loc,0.6740566432476044,0.7657027244567871,0.8610272377729415
kin8nm,dune_bayes,1,loc,0.5117862939834594,0.6081342399120331,0.7118947327136993
kin8nm,dune_bayes,2,loc,0.5555460393428803,0.6558787524700165,0.7512871205806733
kin8nm,dune_bayes,3,loc,0.9162904977798462,1.0244477987289429,1.117080569267273
kin8nm,dune_bayes,4,loc,0.6652538478374481,0.750744104385376,0.833671548962593
kin8nm,dune_bayes,5,loc,0.6485012710094452,0.7281716167926788,0.8191861122846603
kin8nm,dune_bayes,6,loc,0.7253963947296143,0.831547737121582,0.935438585281372
kin8nm,dune_bayes,7,loc,0.7789156973361969,0.8508069217205048,0.9337401062250137
kin8nm,dune_bayes,8,loc,0.47063966393470763,0.5749807059764862,0.6679218739271163
kin8nm,dune_bayes,9,loc,0.896728566288948,0.9872843027114868,1.0909757733345031
kin8nm,dune_bayes,10,loc,0.853574076294899,0.945452094078064,1.0265551209449768
kin8nm,dune_bayes,11,loc,0.6212903290987015,0.6992054283618927,0.7968717128038406
kin8nm,dune_bayes,12,loc,0.9287650883197784,1.0269625186920166,1.122388446331024
kin8nm,dune_bayes,13,loc,0.6492811858654022,0.7427729070186615,0.8268159955739974
kin8nm,dune_bayes,14,loc,0.9758752346038818,1.0647385716438293,1.1484318256378174
kin8nm,dune_bayes,15,loc,0.6579133361577988,0.7543606460094452,0.8557852178812027
kin8nm,dune_bayes,16,loc,0.7227102249860764,0.8239357471466064,0.9140865445137023
kin8nm,dune_bayes,17,loc,0.8357015132904053,0.9357545971870422,1.0445790112018585
kin8nm,dune_bayes,18,loc,0.46271959841251376,0.5658209919929504,0.6664354652166367
kin8nm,dune_bayes,19,loc,0.42583306729793546,0.5231958627700806,0.6213096052408218
kin8nm,dune_bayes,20,loc,0.9094604820013046,0.9981249570846558,1.092430830001831
kin8nm,dune_bayes,21,loc,0.09670098423957825,0.22540687024593353,0.3393883720040321
kin8nm,dune_bayes,22,loc,0.8244000881910324,0.9091113209724426,0.992601752281189
kin8nm,dune_bayes,23,loc,0.6118263602256775,0.6900499165058136,0.7681313216686249
kin8nm,dune_bayes,24,loc,0.6509604066610336,0.7441684603691101,0.8364970237016678
kin8nm,dune_bayes,25,loc,0.3786489635705948,0.4667415916919708,0.5619333654642105
kin8nm,dune_bayes,26,loc,0.8453308165073394,0.9259688556194305,1.0087512016296387
kin8nm,dune_bayes,27,loc,0.5183175891637802,0.6197238266468048,0.7085747599601746
kin8nm,dune_bayes,28,loc,0.4802577465772629,0.5745509266853333,0.676414206624031
kin8nm,dune_bayes,29,loc,0.5277895957231522,0.6197351217269897,0.7268240362405777
kin8nm,dune_bayes,30,loc,0.7170815110206604,0.8147949576377869,0.9100346535444259
kin8nm,dune_bayes,31,loc,0.785362321138382,0.880130410194397,0.9755573689937591
kin8nm,dune_bayes,32,loc,0.82730633020401,0.9370104074478149,1.0499121844768524
kin8nm,dune_bayes,33,loc,0.3609066426753998,0.45088668167591095,0.544374418258667
kin8nm,dune_bayes,34,loc,0.4420231536030769,0.5271836519241333,0.6187752813100815
kin8nm,dune_bayes,35,loc,0.7608944773674011,0.8639898002147675,0.9689857423305511
kin8nm,dune_bayes,36,loc,0.8135941922664642,0.8959963917732239,0.9833375424146652
kin8nm,dune_bayes,37,loc,0.6244451522827148,0.7177521586418152,0.8192203789949416
kin8nm,dune_bayes,38,loc,0.5779808729887008,0.6639198064804077,0.7534373909235
kin8nm,dune_bayes,39,loc,0.796901336312294,0.9016980528831482,0.9934285044670105
kin8nm,dune_bayes,40,loc,0.8009704947471619,0.8944270014762878,0.9866440773010253
kin8nm,dune_bayes,41,loc,0.482716366648674,0.5660486221313477,0.6642531067132948
kin8nm,dune_bayes,42,loc,0.6635297358036041,0.7595910131931305,0.8472006142139434
kin8nm,dune_bayes,43,loc,0.5308417230844498,0.6161102950572968,0.7063744008541105
kin8nm,dune_bayes,44,loc,0.4144611656665802,0.4947510361671448,0.5867827892303465
kin8nm,dune_bayes,45,loc,0.864240875840187,0.9680762588977814,1.0712522566318512
kin8nm,dune_bayes,46,loc,0.3778016120195389,0.46407440304756165,0.548893043398857
kin8nm,dune_bayes,47,loc,0.7879473984241485,0.867309033870697,0.9567571997642517
kin8nm,dune_bayes,48,loc,0.7694506913423538,0.8603804111480713,0.9515296906232833
kin8nm,dune_bayes,49,loc,0.7809038579463958,0.8759641945362091,0.976632934808731
kin8nm,dune_bayes,50,loc,0.5305085122585297,0.6269557476043701,0.7128200739622116
kin8nm,dune_bayes,51,loc,0.43364887237548827,0.5259524583816528,0.6260231792926788
kin8nm,dune_bayes,52,loc,0.7311583369970321,0.8072625398635864,0.8981434941291808
kin8nm,dune_bayes,53,loc,0.6354192435741425,0.7228910326957703,0.8105717211961746
kin8nm,dune_bayes,54,loc,0.7584567278623581,0.8473790287971497,0.9420272350311278
kin8nm,dune_bayes,55,loc,0.8393051773309708,0.9306980073451996,1.012645536661148
kin8nm,dune_bayes,56,loc,0.6449719607830048,0.7383241355419159,0.8323473423719406
kin8nm,dune_bayes,57,loc,0.7333185076713562,0.8413432538509369,0.940682554244995
kin8nm,dune_bayes,58,loc,0.7568553119897843,0.847862184047699,0.9404825747013091
kin8nm,dune_bayes,59,loc,0.888622310757637,0.9907553195953369,1.1068249225616456
kin8nm,dune_bayes,60,loc,0.7106330841779709,0.8044413924217224,0.9012141466140746
kin8nm,dune_bayes,61,loc,0.5446591258049012,0.6360371708869934,0.7339519321918487
kin8nm,dune_bayes,62,loc,0.9523826539516449,1.0466513633728027,1.1407818913459777
kin8nm,dune_bayes,63,loc,0.8673001497983932,0.9846142530441284,1.085168319940567
kin8nm,dune_bayes,64,loc,0.862649118900299,0.9496195912361145,1.0346311688423158
kin8nm,dune_bayes,65,loc,0.42450065463781356,0.5094604790210724,0.6007982552051544
kin8nm,dune_bayes,66,loc,0.663680574297905,0.7461037635803223,0.8333650469779967
kin8nm,dune_bayes,67,loc,0.47409147769212723,0.5689687132835388,0.6698467552661895
kin8nm,dune_bayes,68,loc,0.42374859303236007,0.5322341620922089,0.6415116757154464
kin8nm,dune_bayes,69,loc,0.6650250196456909,0.7599666714668274,0.8544429719448089
kin8nm,dune_bayes,70,loc,0.7963860929012299,0.9085686802864075,1.0117598295211792
kin8nm,dune_bayes,71,loc,0.8695125758647919,0.9645931422710419,1.0479655802249908
kin8nm,dune_bayes,72,loc,0.44708904176950454,0.534148633480072,0.6286826640367508
kin8nm,dune_bayes,73,loc,0.6759783148765564,0.7732422947883606,0.8793130427598952
kin8nm,dune_bayes,74,loc,0.5498375028371811,0.6257976293563843,0.7054098844528198
kin8nm,dune_bayes,75,loc,0.7178265541791916,0.8057697415351868,0.8936213791370392
kin8nm,dune_bayes,76,loc,0.6868599563837051,0.7980510592460632,0.899906688928604
