dataset,model,observation,parameter,q05,q50,q95
protein,dune_bayes,0,loc,6.703017973899842,8.1338210105896,9.825252437591551
protein,dune_bayes,1,loc,4.312861347198487,5.914321184158325,7.618940806388854
protein,dune_bayes,2,loc,4.310352516174317,6.113791227340698,8.236068487167358
protein,dune_bayes,3,loc,10.690987539291381,12.636419296264648,14.61607174873352
protein,dune_bayes,4,loc,6.935054159164428,8.401731967926025,10.132794618606567
protein,dune_bayes,5,loc,3.6690006971359255,5.188214063644409,7.050146579742432
protein,dune_bayes,6,loc,11.662227249145507,13.40263557434082,15.259677743911741
protein,dune_bayes,7,loc,7.199078440666199,8.634204387664795,10.294884157180785
protein,dune_bayes,8,loc,7.146425366401672,8.660668849945068,10.425469398498535
protein,dune_bayes,9,loc,2.02168869972229,4.578836441040039,7.59428856372833
protein,dune_bayes,10,loc,13.869231271743775,15.82943058013916,17.91064281463623
protein,dune_bayes,11,loc,7.587414669990539,9.005134582519531,10.523123741149902
protein,dune_bayes,12,loc,7.824563598632812,9.26203441619873,10.806277894973755
protein,dune_bayes,13,loc,6.321025085449219,8.264167308807373,10.380491924285888
protein,dune_bayes,14,loc,0.6375148296356202,2.114065408706665,3.6852714300155633
protein,dune_bayes,15,loc,5.197852420806885,6.7383177280426025,8.478037500381468
protein,dune_bayes,16,loc,4.38251564502716,5.958129405975342,7.7149011135101295
protein,dune_bayes,17,loc,7.14336576461792,8.517391204833984,10.142812871932982
protein,dune_bayes,18,loc,4.986088418960572,6.4794042110443115,8.026092004776
protein,dune_bayes,19,loc,6.034758067131042,7.595908164978027,9.222399711608887
protein,dune_bayes,20,loc,0.40044994354248065,1.8714158535003662,3.4366737365722653
protein,dune_bayes,21,loc,16.959796142578124,18.58458709716797,20.415656852722165
protein,dune_bayes,22,loc,9.416762828826904,10.797247886657715,12.40603094100952
protein,dune_bayes,23,loc,3.8170148730278015,5.270838260650635,6.805736184120177
protein,dune_bayes,24,loc,10.7150221824646,12.870079040527344,15.185836696624753
protein,dune_bayes,25,loc,8.660584974288941,10.12854528427124,11.737875652313232
protein,dune_bayes,26,loc,2.7650031566619875,4.245177745819092,5.82182683944702
protein,dune_bayes,27,loc,4.720183992385865,6.17008113861084,7.8660945177078245
protein,dune_bayes,28,loc,1.4701393127441407,3.11350679397583,4.920616459846496
protein,dune_bayes,29,loc,8.160187196731567,10.506987571716309,13.095018625259398
protein,dune_bayes,30,loc,8.456536960601806,10.013117790222168,11.676321125030517
protein,dune_bayes,31,loc,13.435635948181153,15.098230361938477,16.857855319976807
protein,dune_bayes,32,loc,1.1827771663665774,3.026273250579834,5.033407855033874
protein,dune_bayes,33,loc,2.4389188528060917,4.080578327178955,5.886647486686707
protein,dune_bayes,34,loc,6.778739190101623,8.370083332061768,10.00865797996521
protein,dune_bayes,35,loc,3.698978853225708,5.25721287727356,6.837472224235534
protein,dune_bayes,36,loc,3.727045202255249,5.268615961074829,7.120879554748535
protein,dune_bayes,37,loc,3.7887912154197694,5.285228729248047,7.0311280488967896
protein,dune_bayes,38,loc,4.934778952598572,6.771473407745361,8.864400959014892
protein,dune_bayes,39,loc,5.747769570350647,7.1256232261657715,8.725011444091797
protein,dune_bayes,40,loc,4.485420179367066,5.938492774963379,7.61822657585144
protein,dune_bayes,41,loc,6.83870005607605,8.348625659942627,9.934712553024292
protein,dune_bayes,42,loc,2.847061610221863,4.2761900424957275,5.855387234687803
protein,dune_bayes,43,loc,7.959287118911743,9.48076581954956,11.218761682510376
protein,dune_bayes,44,loc,2.0099419593811034,3.552180528640747,5.258311533927917
protein,dune_bayes,45,loc,7.7804924011230465,9.300703048706055,10.880596923828124
protein,dune_bayes,46,loc,4.995835208892823,6.456073522567749,8.034458208084105
protein,dune_bayes,47,loc,7.082457041740417,8.39453411102295,10.044513702392576
protein,dune_bayes,48,loc,11.675302124023437,13.302486419677734,15.159190034866333
protein,dune_bayes,49,loc,2.649216938018799,4.427884817123413,6.59467580318451
protein,dune_bayes,50,loc,18.39472589492798,20.041348457336426,21.949612712860105
protein,dune_bayes,51,loc,3.169265699386597,4.721811771392822,6.459911704063415
protein,dune_bayes,52,loc,5.248824691772461,6.660796403884888,8.21624002456665
