dataset,model,observation,parameter,q05,q50,q95
kin8nm,dune_bayes,0,loc,0.6574559479951858,0.7643705010414124,0.8577111601829529
kin8nm,dune_bayes,1,loc,0.6604055762290955,0.7493174076080322,0.8434874087572097
kin8nm,dune_bayes,2,loc,0.469682078063488,0.5801077485084534,0.6915736019611358
kin8nm,dune_bayes,3,loc,0.7116575449705124,0.8199000656604767,0.9301590174436568
kin8nm,dune_bayes,4,loc,0.7944702625274658,0.9055313766002655,1.012870842218399
kin8nm,dune_bayes,5,loc,0.3596602573990822,0.4574076235294342,0.5526535362005233
kin8nm,dune_bayes,6,loc,0.6511161237955093,0.7460829615592957,0.8303013533353805
kin8nm,dune_bayes,7,loc,0.6920968502759933,0.8134356141090393,0.9265259504318237
kin8nm,dune_bayes,8,loc,0.5006171584129333,0.5920434892177582,0.6867681324481965
kin8nm,dune_bayes,9,loc,0.6406883388757706,0.7380951941013336,0.8381261020898819
kin8nm,dune_bayes,10,loc,0.5439569443464279,0.6514858603477478,0.7535418421030045
kin8nm,dune_bayes,11,loc,0.6891960591077805,0.7910999357700348,0.8939163833856583
kin8nm,dune_bayes,12,loc,0.570624104142189,0.6790962517261505,0.7724728941917419
kin8nm,dune_bayes,13,loc,0.8852194219827652,1.0010966062545776,1.1180683255195616
kin8nm,dune_bayes,14,loc,0.583094197511673,0.6880030930042267,0.7951330721378326
kin8nm,dune_bayes,15,loc,0.5031005263328552,0.5889020562171936,0.670987233519554
kin8nm,dune_bayes,16,loc,0.8571239203214646,0.949870765209198,1.0367008805274964
kin8nm,dune_bayes,17,loc,0.7372647613286972,0.8543607592582703,0.9552198827266691
kin8nm,dune_bayes,18,loc,0.42905088514089584,0.5372990667819977,0.6491893261671065
kin8nm,dune_bayes,19,loc,0.9327917248010635,1.0480055809020996,1.1562934517860413
kin8nm,dune_bayes,20,loc,0.5678415089845658,0.6575968265533447,0.7515266358852386
kin8nm,dune_bayes,21,loc,0.7370003163814545,0.8427059054374695,0.9513462483882903
kin8nm,dune_bayes,22,loc,0.601335221529007,0.7034212350845337,0.7915184468030928
kin8nm,dune_bayes,23,loc,0.658120971918106,0.7593894600868225,0.8804964393377303
kin8nm,dune_bayes,24,loc,0.4301868051290512,0.5342433750629425,0.638269579410553
kin8nm,dune_bayes,25,loc,0.5931096166372299,0.7062869071960449,0.8105909854173661
kin8nm,dune_bayes,26,loc,0.947908291220665,1.057068943977356,1.1553874731063842
kin8nm,dune_bayes,27,loc,0.739317798614502,0.8526844382286072,0.9584208577871323
kin8nm,dune_bayes,28,loc,0.7955555707216263,0.9047089517116547,1.0177638173103332
kin8nm,dune_bayes,29,loc,0.43468386232852935,0.5514750480651855,0.6631647944450378
kin8nm,dune_bayes,30,loc,0.3992310300469398,0.5009822845458984,0.619955524802208
kin8nm,dune_bayes,31,loc,0.46988634914159777,0.575491726398468,0.6717341572046279
kin8nm,dune_bayes,32,loc,0.6877370178699493,0.7931420803070068,0.8934244930744171
kin8nm,dune_bayes,33,loc,0.8195213049650192,0.9347645044326782,1.0697616636753082
kin8nm,dune_bayes,34,loc,0.5498967915773392,0.6384475827217102,0.7321425259113312
kin8nm,dune_bayes,35,loc,0.4292374670505524,0.5235817432403564,0.6212962239980697
kin8nm,dune_bayes,36,loc,0.7030312716960907,0.8148631155490875,0.9156088829040527
kin8nm,dune_bayes,37,loc,0.5475430816411972,0.6413336396217346,0.7378202706575393
kin8nm,dune_bayes,38,loc,0.7065693318843842,0.8161169588565826,0.9230783641338348
kin8nm,dune_bayes,39,loc,0.9200142621994019,1.0183586478233337,1.1104130148887634
kin8nm,dune_bayes,40,loc,0.3577356398105621,0.4793570637702942,0.5937382400035858
kin8nm,dune_bayes,41,loc,0.9055607348680497,1.0169926285743713,1.1115593552589416
kin8nm,dune_bayes,42,loc,0.7650944590568542,0.8767331540584564,0.97461000084877
kin8nm,dune_bayes,43,loc,0.5239747107028961,0.6410968005657196,0.7647979140281677
kin8nm,dune_bayes,44,loc,0.765896737575531,0.8742968440055847,0.9681587427854538
kin8nm,dune_bayes,45,loc,0.634147247672081,0.7327231466770172,0.8271523565053939
kin8nm,dune_bayes,46,loc,0.5850019097328186,0.6807457208633423,0.7669432938098908
kin8nm,dune_bayes,47,loc,0.6389409005641937,0.7573879957199097,0.8691399574279784
kin8nm,dune_bayes,48,loc,0.4786401778459549,0.5736459493637085,0.6792916864156723
kin8nm,dune_bayes,49,loc,0.7344219356775283,0.8564327359199524,0.9670440673828125
