dataset,model,observation,parameter,q05,q50,q95
wine,dune_bayes,0,loc,4.662181091308594,5.119203090667725,5.593215441703796
wine,dune_bayes,1,loc,5.081333899497986,5.5920250415802,6.074450421333313
wine,dune_bayes,2,loc,4.667450022697449,5.1280598640441895,5.552789092063904
wine,dune_bayes,3,loc,4.971899700164795,5.450065851211548,5.878125
wine,dune_bayes,4,loc,4.911344194412232,5.337124347686768,5.744543886184692
wine,dune_bayes,5,loc,4.523516035079956,5.012617111206055,5.4669825553894045
wine,dune_bayes,6,loc,5.117119002342224,5.587775945663452,5.996231055259704
wine,dune_bayes,7,loc,5.361109685897827,5.845479488372803,6.267387437820434
wine,dune_bayes,8,loc,4.600603628158569,5.101468563079834,5.54007248878479
wine,dune_bayes,9,loc,4.882464027404785,5.309232711791992,5.662014722824097
wine,dune_bayes,10,loc,4.947436189651489,5.319655418395996,5.653146052360534
wine,dune_bayes,11,loc,4.538954162597657,4.955989837646484,5.419127106666565
wine,dune_bayes,12,loc,4.406997156143189,5.270251035690308,6.0727758407592765
wine,dune_bayes,13,loc,5.405037307739258,6.182862043380737,6.917420959472656
wine,dune_bayes,14,loc,4.4481868028640745,4.960782527923584,5.492714762687683
wine,dune_bayes,15,loc,5.199141335487366,5.64619255065918,6.082002735137939
wine,dune_bayes,16,loc,4.979094648361206,5.363271951675415,5.68530547618866
wine,dune_bayes,17,loc,5.278036284446716,5.678472518920898,6.054319071769714
wine,dune_bayes,18,loc,4.587269949913025,5.00369668006897,5.450795865058899
wine,dune_bayes,19,loc,4.661258864402771,5.111569881439209,5.579475021362304
wine,dune_bayes,20,loc,5.495115661621094,6.125530242919922,6.765834784507749
wine,dune_bayes,21,loc,5.0697626829147335,5.492918252944946,5.943788838386536
wine,dune_bayes,22,loc,4.630277633666992,5.012206554412842,5.431099057197571
wine,dune_bayes,23,loc,4.525595331192017,5.053752422332764,5.616259121894836
wine,dune_bayes,24,loc,4.516112875938416,4.918798208236694,5.336798691749573
wine,dune_bayes,25,loc,5.1220374584198,5.544181823730469,5.942240834236145
wine,dune_bayes,26,loc,4.480844783782959,4.921931028366089,5.359513068199157
wine,dune_bayes,27,loc,4.919615435600281,5.314719915390015,5.637026333808899
wine,dune_bayes,28,loc,5.470969009399414,6.111610174179077,6.683278727531432
wine,dune_bayes,29,loc,5.276876997947693,5.808355093002319,6.2858902454376215
wine,dune_bayes,30,loc,5.195927429199219,5.577268838882446,5.95578396320343
wine,dune_bayes,31,loc,5.268646001815796,5.6415019035339355,6.01303882598877
wine,dune_bayes,32,loc,5.268646001815796,5.6415019035339355,6.01303882598877
wine,dune_bayes,33,loc,5.331491637229919,6.018287658691406,6.707487511634826
wine,dune_bayes,34,loc,4.560793066024781,4.992187738418579,5.381949853897095
wine,dune_bayes,35,loc,4.593558645248413,5.058947563171387,5.542262244224548
wine,dune_bayes,36,loc,5.116637754440307,5.524374723434448,5.912982249259949
wine,dune_bayes,37,loc,5.703389573097229,6.357942581176758,6.962435603141784
wine,dune_bayes,38,loc,4.726931023597717,5.323756694793701,5.892571377754211
wine,dune_bayes,39,loc,4.808597373962402,5.206839084625244,5.5569416046142575
wine,dune_bayes,40,loc,5.094711422920227,5.7917656898498535,6.44919114112854
wine,dune_bayes,41,loc,4.494669556617737,4.999592542648315,5.527055358886718
wine,dune_bayes,42,loc,4.700800275802612,5.241676330566406,5.799274468421936
wine,dune_bayes,43,loc,4.752218437194824,5.305803298950195,5.8625061273574826
wine,dune_bayes,44,loc,4.196692681312561,4.640926837921143,5.135888910293579
wine,dune_bayes,45,loc,4.552704644203186,5.024785757064819,5.5407239437103275
wine,dune_bayes,46,loc,4.721756148338318,5.161069393157959,5.629958653450013
wine,dune_bayes,47,loc,4.835104393959045,5.27759051322937,5.6792744398117065
wine,dune_bayes,48,loc,4.9574297904968265,5.637587308883667,6.3389383316040036
wine,dune_bayes,49,loc,5.578191781044007,6.17115592956543,6.704089546203613
wine,dune_bayes,50,loc,4.924011516571045,5.5668723583221436,6.172274446487426
wine,dune_bayes,51,loc,4.666057801246643,5.026265859603882,5.43941695690155
wine,dune_bayes,52,loc,5.356764912605286,5.818410634994507,6.201101994514465
wine,dune_bayes,53,loc,4.884545874595642,5.618165016174316,6.316917514801025
wine,dune_bayes,54,loc,5.782395720481873,6.349316596984863,6.958998417854309
wine,dune_bayes,55,loc,5.366614770889282,5.726223468780518,6.09175226688385
wine,dune_bayes,56,loc,5.340860891342163,5.765116453170776,6.172068262100219
wine,dune_bayes,57,loc,4.839143514633179,5.261581897735596,5.659888029098511
wine,dune_bayes,58,loc,5.460662984848023,6.005924224853516,6.4774124860763544
wine,dune_bayes,59,loc,4.862548065185547,5.237097263336182,5.629208827018738
wine,dune_bayes,60,loc,4.61545090675354,5.2333009243011475,5.84814305305481
wine,dune_bayes,61,loc,5.92159070968628,6.593200206756592,7.227494001388549
wine,dune_bayes,62,loc,5.300964212417602,5.877483606338501,6.365822529792785
wine,dune_bayes,63,loc,4.78825614452362,5.630362272262573,6.383456468582152
wine,dune_bayes,64,loc,5.699821138381958,6.3896849155426025,7.065670156478881
wine,dune_bayes,65,loc,4.8013170003890995,5.256250858306885,5.700607442855834
wine,dune_bayes,66,loc,4.460765981674195,5.31132960319519,6.132811713218689
wine,dune_bayes,67,loc,5.440429067611694,5.934973239898682,6.3980152130126955
wine,dune_bayes,68,loc,5.507204627990722,6.06125545501709,6.6008411884307865
wine,dune_bayes,69,loc,5.67783625125885,6.285999298095703,6.814720177650452
wine,dune_bayes,70,loc,4.917137289047242,5.325909852981567,5.795950126647949
wine,dune_bayes,71,loc,4.805901741981506,5.269906520843506,5.733076095581054
wine,dune_bayes,72,loc,5.017553329467773,5.416361093521118,5.817026233673095
wine,dune_bayes,73,loc,5.103466296195984,5.586076974868774,6.096529793739319
wine,dune_bayes,74,loc,4.763171982765198,5.315176963806152,5.87499053478241
wine,dune_bayes,75,loc,4.952094388008118,5.376081943511963,5.808461666107178
wine,dune_bayes,76,loc,5.148870205879211,5.7850518226623535,6.357643270492554
wine,dune_bayes,77,loc,5.1995511770248415,5.705580949783325,6.189359545707703
wine,dune_bayes,78,loc,5.902965927124024,6.430472373962402,6.935278153419494
wine,dune_bayes,79,loc,5.577027606964111,6.099365472793579,6.583136034011841
wine,dune_bayes,80,loc,4.498778605461121,5.046882152557373,5.633447742462158
wine,dune_bayes,81,loc,5.0844244956970215,5.6566174030303955,6.189888954162597
