dataset,model,observation,parameter,q05,q50,q95
kin8nm,dune_bayes,0,loc,0.5020664960145951,0.8042653203010559,1.134953796863556
kin8nm,dune_bayes,1,loc,0.25243972390890124,0.5379197299480438,0.834904408454895
kin8nm,dune_bayes,2,loc,0.38958410620689393,0.6859064698219299,0.9498032093048092
kin8nm,dune_bayes,3,loc,0.3689802408218384,0.6507032215595245,0.9133437186479565
kin8nm,dune_bayes,4,loc,0.6366375148296356,0.9086484611034393,1.176373779773712
kin8nm,dune_bayes,5,loc,0.6659921437501908,1.0091012716293335,1.3095471203327174
kin8nm,dune_bayes,6,loc,0.7632090270519256,1.0266156196594238,1.2972205758094786
kin8nm,dune_bayes,7,loc,0.6346701651811599,0.9332152605056763,1.2345034718513486
kin8nm,dune_bayes,8,loc,0.5010212063789368,0.801812469959259,1.0729902744293212
kin8nm,dune_bayes,9,loc,0.43293374180793764,0.7251984477043152,1.0248836457729338
kin8nm,dune_bayes,10,loc,0.590432146191597,0.8722005486488342,1.1458146214485168
kin8nm,dune_bayes,11,loc,0.346185913681984,0.6611487865447998,0.9619070053100586
kin8nm,dune_bayes,12,loc,0.03685699943453074,0.31830349564552307,0.6434558898210525
kin8nm,dune_bayes,13,loc,0.3235753282904625,0.5923711657524109,0.9031018823385237
kin8nm,dune_bayes,14,loc,0.48112976402044294,0.7660155892372131,1.0172332644462585
kin8nm,dune_bayes,15,loc,0.35468478947877885,0.6345109343528748,0.9078728914260863
kin8nm,dune_bayes,16,loc,0.6360707521438599,0.8808951675891876,1.1509121298789975
kin8nm,dune_bayes,17,loc,0.30649296641349794,0.6213502585887909,0.9142378270626067
kin8nm,dune_bayes,18,loc,0.6738191038370133,0.9463183283805847,1.2140823721885678
kin8nm,dune_bayes,19,loc,0.5070216447114945,0.8020786643028259,1.1154657840728757
kin8nm,dune_bayes,20,loc,0.5141619652509689,0.797286182641983,1.0914823055267333
kin8nm,dune_bayes,21,loc,0.5035437345504761,0.7554891109466553,1.0393575727939603
kin8nm,dune_bayes,22,loc,0.41643521189689636,0.6742211282253265,0.9180486679077146
kin8nm,dune_bayes,23,loc,0.3976816162467003,0.7023190855979919,1.0283909916877743
kin8nm,dune_bayes,24,loc,0.1329702027142048,0.4463918209075928,0.7497878968715667
kin8nm,dune_bayes,25,loc,0.5184018731117248,0.7775822281837463,1.0276750922203064
kin8nm,dune_bayes,26,loc,0.18825419396162035,0.47859838604927063,0.8025167137384414
kin8nm,dune_bayes,27,loc,0.16940642893314362,0.511178195476532,0.7864850580692286
kin8nm,dune_bayes,28,loc,0.4052095040678978,0.7032636404037476,1.0134826600551605
kin8nm,dune_bayes,29,loc,0.6099778532981872,0.8709902465343475,1.131035530567169
kin8nm,dune_bayes,30,loc,0.43524954468011856,0.6894075572490692,0.9332728266716003
kin8nm,dune_bayes,31,loc,0.6012390047311783,0.8640429377555847,1.1726216256618498
kin8nm,dune_bayes,32,loc,0.19826945886015893,0.4619225710630417,0.7196004003286359
kin8nm,dune_bayes,33,loc,0.44138088822364807,0.7211214900016785,1.0133944571018214
kin8nm,dune_bayes,34,loc,0.16908167153596879,0.4700017422437668,0.7665049523115157
kin8nm,dune_bayes,35,loc,0.6438070923089981,0.9375676810741425,1.245718681812286
kin8nm,dune_bayes,36,loc,0.2982181280851364,0.5886802971363068,0.8504170417785644
kin8nm,dune_bayes,37,loc,0.4279566437005997,0.7340066134929657,1.0581370890140531
kin8nm,dune_bayes,38,loc,0.14096947908401491,0.3998804837465286,0.6440117955207824
kin8nm,dune_bayes,39,loc,0.25708699971437454,0.5691528618335724,0.8706651389598846
kin8nm,dune_bayes,40,loc,0.46009458005428316,0.7198841571807861,0.9886452734470365
kin8nm,dune_bayes,41,loc,0.7830428391695022,1.0843566060066223,1.3882238566875456
kin8nm,dune_bayes,42,loc,0.22067072689533235,0.535406768321991,0.8512521326541899
kin8nm,dune_bayes,43,loc,0.2059301681816578,0.48759207129478455,0.7828152120113372
kin8nm,dune_bayes,44,loc,0.5527776211500168,0.8722204267978668,1.1723330438137054
kin8nm,dune_bayes,45,loc,0.38519983291625975,0.6696707606315613,0.9298528790473938
kin8nm,dune_bayes,46,loc,0.6961162507534027,0.9798993468284607,1.2605060517787925
kin8nm,dune_bayes,47,loc,0.3306480348110199,0.6069291532039642,0.9129699856042861
kin8nm,dune_bayes,48,loc,0.5500017613172531,0.8423521816730499,1.1265725612640378
kin8nm,dune_bayes,49,loc,0.5146499067544937,0.8041747808456421,1.1137184739112853
kin8nm,dune_bayes,50,loc,0.20132109373807908,0.4969831109046936,0.8073827475309371
kin8nm,dune_bayes,51,loc,0.5732182800769806,0.8754407167434692,1.1505460441112516
kin8nm,dune_bayes,52,loc,0.1252828449010849,0.4206479489803314,0.7442624062299726
kin8nm,dune_bayes,53,loc,0.42044305950403216,0.7170180976390839,1.018991386890411
kin8nm,dune_bayes,54,loc,0.18525511696934702,0.46004343032836914,0.7640166312456129
kin8nm,dune_bayes,55,loc,0.2912703901529312,0.614273726940155,0.9008892744779586
kin8nm,dune_bayes,56,loc,0.24511815160512926,0.5388299226760864,0.8476785749197003
kin8nm,dune_bayes,57,loc,0.5495728820562362,0.8314431607723236,1.152705830335617
kin8nm,dune_bayes,58,loc,0.5101208537817001,0.7842073738574982,1.0609569430351256
kin8nm,dune_bayes,59,loc,0.09105131998658181,0.4244004189968109,0.6948458582162854
kin8nm,dune_bayes,60,loc,0.5440805524587632,0.824228972196579,1.0822409212589263
kin8nm,dune_bayes,61,loc,0.5732719004154205,0.8462819159030914,1.1382981181144713
kin8nm,dune_bayes,62,loc,0.46777292639017104,0.7724175751209259,1.0676930248737335
kin8nm,dune_bayes,63,loc,0.40430107712745667,0.7028843462467194,1.0243862628936766
kin8nm,dune_bayes,64,loc,0.5286130100488663,0.830396980047226,1.120215934514999
kin8nm,dune_bayes,65,loc,0.4068525955080986,0.6685176193714142,0.951116758584976
kin8nm,dune_bayes,66,loc,0.5072734951972961,0.7858550548553467,1.0831431984901427
kin8nm,dune_bayes,67,loc,0.4341127142310143,0.7238165140151978,0.9960633009672163
kin8nm,dune_bayes,68,loc,0.3974262982606888,0.6954342126846313,0.9923270046710968
kin8nm,dune_bayes,69,loc,0.7026146620512009,0.9803268313407898,1.2628420114517211
kin8nm,dune_bayes,70,loc,0.5375403732061386,0.7874856889247894,1.0635412454605102
kin8nm,dune_bayes,71,loc,0.5799173682928085,0.8714331388473511,1.165286076068878
kin8nm,dune_bayes,72,loc,0.761224964261055,1.041921615600586,1.3050005316734314
kin8nm,dune_bayes,73,loc,0.5635514616966247,0.8791117668151855,1.2324685096740722
kin8nm,dune_bayes,74,loc,0.2300704024732113,0.5325560569763184,0.8280351758003232
kin8nm,dune_bayes,75,loc,0.27966803014278413,0.572166234254837,0.8900933891534805
kin8nm,dune_bayes,76,loc,0.5210908353328705,0.7877517640590668,1.0641059279441831
kin8nm,dune_bayes,77,loc,0.6591262668371201,0.9742532074451447,1.3032963812351226
kin8nm,dune_bayes,78,loc,0.4339715734124184,0.7098321318626404,0.9699908703565597
kin8nm,dune_bayes,79,loc,0.5486269146203995,0.8728461265563965,1.210329484939575
kin8nm,dune_bayes,80,loc,0.5378738224506379,0.80533367395401,1.077676886320114
kin8nm,dune_bayes,81,loc,0.3208891198039055,0.6124640107154846,0.8789669901132583
kin8nm,dune_bayes,82,loc,0.48768769204616547,0.7657225728034973,1.0717748403549194
kin8nm,dune_bayes,83,loc,0.4761982724070549,0.7979907095432281,1.1012861907482148
kin8nm,dune_bayes,84,loc,0.10432200655341152,0.40964868664741516,0.6872684597969054
kin8nm,dune_bayes,85,loc,0.7038922816514969,0.9688560366630554,1.2279338717460633
kin8nm,dune_bayes,86,loc,0.543840280175209,0.813690721988678,1.0974300146102904
kin8nm,dune_bayes,87,loc,0.383929169178009,0.6600559055805206,0.9394750267267227
kin8nm,dune_bayes,88,loc,0.35196050107479093,0.6045174598693848,0.8504506945610043
kin8nm,dune_bayes,89,loc,0.25118522644042973,0.5167497992515564,0.8275907069444656
kin8nm,dune_bayes,90,loc,0.23712862581014632,0.4913128763437271,0.7811877459287643
kin8nm,dune_bayes,91,loc,0.28674993813037875,0.5561885833740234,0.8228653728961942
kin8nm,dune_bayes,92,loc,0.22425170689821244,0.5085396468639374,0.791339164972305
kin8nm,dune_bayes,93,loc,0.38891365081071855,0.6370463967323303,0.9094679713249205
kin8nm,dune_bayes,94,loc,0.6362557828426361,0.9196205735206604,1.1804363548755645
kin8nm,dune_bayes,95,loc,0.26371633857488636,0.5857397019863129,0.8886258602142331
kin8nm,dune_bayes,96,loc,0.3252684980630875,0.6254730820655823,0.9391975432634353
kin8nm,dune_bayes,97,loc,0.7123644828796387,1.054128885269165,1.3934154629707336
kin8nm,dune_bayes,98,loc,0.4785800412297249,0.7429512441158295,1.010462647676468
kin8nm,dune_bayes,99,loc,0.5264007896184921,0.8031387329101562,1.0903860330581665
kin8nm,dune_bayes,100,loc,0.3274003654718399,0.638441801071167,0.910249811410903
kin8nm,dune_bayes,101,loc,0.2411401763558388,0.5328307747840881,0.8188237875699996
kin8nm,dune_bayes,102,loc,0.19087562114000323,0.49674512445926666,0.7789706856012343
kin8nm,dune_bayes,103,loc,0.48669577687978743,0.7765710055828094,1.0596370756626126
kin8nm,dune_bayes,104,loc,0.7732192099094392,1.1130990982055664,1.4250421226024625
kin8nm,dune_bayes,105,loc,0.475824610888958,0.7468030452728271,1.0738944709300995
kin8nm,dune_bayes,106,loc,0.30417771339416505,0.5777515470981598,0.8925974398851393
kin8nm,dune_bayes,107,loc,0.30863769948482517,0.5594854950904846,0.8137216627597809
kin8nm,dune_bayes,108,loc,0.32683982104063036,0.6264416575431824,0.9206126272678375
kin8nm,dune_bayes,109,loc,0.44754990190267563,0.7143899202346802,0.9989788740873334
kin8nm,dune_bayes,110,loc,0.0595503369346261,0.38076506555080414,0.7147588193416592
kin8nm,dune_bayes,111,loc,0.4727862045168877,0.7840608656406403,1.0822975754737854
kin8nm,dune_bayes,112,loc,0.2890347182750702,0.5654046833515167,0.8306316286325454
kin8nm,dune_bayes,113,loc,0.780975666642189,1.0753164887428284,1.3888347804546355
kin8nm,dune_bayes,114,loc,0.44404903650283817,0.7275972068309784,0.9962193071842194
kin8nm,dune_bayes,115,loc,0.3191351264715195,0.5894917249679565,0.8561035007238385
kin8nm,dune_bayes,116,loc,0.17804898843169212,0.5135376453399658,0.8281984925270081
kin8nm,dune_bayes,117,loc,0.4994219779968262,0.7585317492485046,1.049585425853729
kin8nm,dune_bayes,118,loc,0.45864325761795044,0.7585447132587433,1.0724135577678677
kin8nm,dune_bayes,119,loc,0.6478135764598847,0.9245850145816803,1.226380330324173
kin8nm,dune_bayes,120,loc,0.1802211880683899,0.45387184619903564,0.7708931744098663
kin8nm,dune_bayes,121,loc,0.43758264631032945,0.7231809496879578,1.01175137758255
kin8nm,dune_bayes,122,loc,0.2358029827475548,0.5287105143070221,0.8236857384443277
kin8nm,dune_bayes,123,loc,0.5004455983638764,0.8153102397918701,1.1500851690769196
kin8nm,dune_bayes,124,loc,0.44858521968126297,0.7766321301460266,1.0405983150005338
kin8nm,dune_bayes,125,loc,0.5209523886442184,0.7773129343986511,1.0605425536632536
kin8nm,dune_bayes,126,loc,0.2914735794067383,0.5553800761699677,0.8170385867357253
kin8nm,dune_bayes,127,loc,0.31228457391262054,0.619156688451767,0.9211236208677284
kin8nm,dune_bayes,128,loc,0.2528062902390957,0.5475515723228455,0.8726435959339142
kin8nm,dune_bayes,129,loc,0.33907813429832456,0.6121320128440857,0.8848593443632123
kin8nm,dune_bayes,130,loc,0.5842075854539871,0.9123492538928986,1.2688213050365447
kin8nm,dune_bayes,131,loc,0.39129267632961273,0.6754055917263031,0.9621453404426574
kin8nm,dune_bayes,132,loc,0.16719146817922592,0.46124686300754547,0.7561431020498273
kin8nm,dune_bayes,133,loc,0.6810006320476532,0.9615205526351929,1.2646565616130827
kin8nm,dune_bayes,134,loc,0.14016564190387726,0.46275338530540466,0.7675211697816848
kin8nm,dune_bayes,135,loc,0.1588855855166912,0.4353937953710556,0.6747736096382141
